Parameters: fids=579, d=visits, st=2024-01-22 00:00:00, et=2024-03-08 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
579,"000000000840003234513943",000000000840003234513943,2024-01-22 00:04:35,2024-01-22 00:22:35,00:13:21,13769.008777373,464.12691240012,9568.8568863359,0.63018090846977,0,36.616123888064,1,0,179.71854418949,1,,"",-8.1981595017485,1,2024-03-07 17:18:48
579,"000000000840003234513934",000000000840003234513934,2024-01-22 00:28:40,2024-01-22 00:34:25,00:05:38,16695.21674616,625.94428996647,11495.004203804,1.1730411278766,0,36.823296702759,1,0,179.70535122426,1,,"",-8.0670187882218,1,2024-03-07 17:18:48
579,"000000000840003234513970",000000000840003234513970,2024-01-22 00:39:31,2024-01-22 00:45:58,00:06:18,10922.192114838,349.68962968069,8174.9626756548,2.9631615803278,0,36.760961770904,1,0,179.70197549138,1,,"",-8.0286176471748,1,2024-03-06 03:21:50
579,"000000000840003234513970",000000000840003234513970,2024-01-22 00:39:31,2024-01-22 00:45:58,00:06:18,10922.192114838,349.68962968069,8174.9626756548,2.9631615803278,0,36.760961770904,1,0,179.70197549138,1,,"",-8.0286176471748,1,2024-03-07 17:18:48
579,"000000000840003234513962",000000000840003234513962,2024-01-22 01:11:59,2024-01-22 01:25:44,00:06:26,13369.249542264,414.79369314995,10005.871453312,1.1552490226465,0,37.131621988373,1,0,179.77579743683,1,,"",-8.9424126683356,1,2024-03-06 03:21:50
579,"000000000840003234513962",000000000840003234513962,2024-01-22 01:11:59,2024-01-22 01:25:44,00:06:26,13369.249542264,414.79369314995,10005.871453312,1.1552490226465,0,37.131621988373,1,0,179.77579743683,1,,"",-8.9424126683356,1,2024-03-07 17:18:48
579,"000000000840003250681637",000000000840003250681637,2024-01-22 02:16:35,2024-01-22 02:21:36,00:04:43,12615.639205843,238.23623517202,10069.47140408,0.31799019449419,0,37.158997316267,1,0,179.73483349417,1,,"",-9.3780692393204,1,2024-03-06 03:21:50
579,"000000000840003250681637",000000000840003250681637,2024-01-22 02:16:35,2024-01-22 02:21:36,00:04:43,12615.639205843,238.23623517202,10069.47140408,0.31799019449419,0,37.158997316267,1,0,179.73483349417,1,,"",-9.3780692393204,1,2024-03-07 17:18:48
579,"000000000840003234513990",000000000840003234513990,2024-01-22 02:22:29,2024-01-22 02:25:42,00:03:09,12630.397695301,314.60205485833,10756.364380005,0.48450465871834,0,37.112144374995,1,0,179.72237886347,1,,"",-8.2967000096996,1,2024-03-06 03:21:50
579,"000000000840003234513990",000000000840003234513990,2024-01-22 02:22:29,2024-01-22 02:25:42,00:03:09,12630.397695301,314.60205485833,10756.364380005,0.48450465871834,0,37.112144374995,1,0,179.72237886347,1,,"",-8.2967000096996,1,2024-03-07 17:18:48
579,"000000000840003250681646",000000000840003250681646,2024-01-22 02:26:47,2024-01-22 02:31:26,00:04:27,10007.680975711,292.42438530343,8420.22546421,0.18230081702368,0,37.136920615023,1,0,179.72817633191,1,,"",-7.7559562191837,1,2024-03-06 03:21:50
579,"000000000840003250681646",000000000840003250681646,2024-01-22 02:26:47,2024-01-22 02:31:26,00:04:27,10007.680975711,292.42438530343,8420.22546421,0.18230081702368,0,37.136920615023,1,0,179.72817633191,1,,"",-7.7559562191837,1,2024-03-07 17:18:48
579,"000000000840003250681635",000000000840003250681635,2024-01-22 02:31:46,2024-01-22 02:37:13,00:05:21,12637.074141865,337.99236983378,9929.8466584534,1.6081624208731,0,37.167201017256,1,0,179.74826777628,1,,"",-7.4151531817232,1,2024-03-06 03:21:50
579,"000000000840003250681635",000000000840003250681635,2024-01-22 02:31:46,2024-01-22 02:37:13,00:05:21,12637.074141865,337.99236983378,9929.8466584534,1.6081624208731,0,37.167201017256,1,0,179.74826777628,1,,"",-7.4151531817232,1,2024-03-07 17:18:48
579,"000000000840003234513952",000000000840003234513952,2024-01-22 02:37:56,2024-01-22 02:43:39,00:05:22,13665.836526082,370.98454151028,10436.661353336,1.7360462060896,0,37.113460731324,1,0,179.70167381429,1,,"",-7.1421734080628,1,2024-03-06 03:21:50
579,"000000000840003234513952",000000000840003234513952,2024-01-22 02:37:56,2024-01-22 02:43:39,00:05:22,13665.836526082,370.98454151028,10436.661353336,1.7360462060896,0,37.113460731324,1,0,179.70167381429,1,,"",-7.1421734080628,1,2024-03-07 17:18:48
579,"000000000840003250681646",000000000840003250681646,2024-01-22 02:50:43,2024-01-22 02:53:37,00:02:32,10183.328563108,231.4611888554,8450.012428771,1.453974554562,0,37.298528365581,1,0,179.69071730747,1,,"",-8.217718399545,1,2024-03-06 03:21:50
579,"000000000840003250681646",000000000840003250681646,2024-01-22 02:50:43,2024-01-22 02:53:37,00:02:32,10183.328563108,231.4611888554,8450.012428771,1.453974554562,0,37.298528365581,1,0,179.69071730747,1,,"",-8.217718399545,1,2024-03-07 17:18:48
579,"000000000840003234513967",000000000840003234513967,2024-01-22 02:56:57,2024-01-22 03:06:12,00:08:01,12745.722739365,305.0829643185,10180.722218677,0.7481842641871,0,37.412674010265,1,0,179.75057804031,1,,"",-7.8788296120023,1,2024-03-06 03:21:50
579,"000000000840003234513967",000000000840003234513967,2024-01-22 02:56:57,2024-01-22 03:06:12,00:08:01,12745.722739365,305.0829643185,10180.722218677,0.7481842641871,0,37.412674010265,1,0,179.75057804031,1,,"",-7.8788296120023,1,2024-03-07 17:18:48
579,"000000000840003234513877",000000000840003234513877,2024-01-22 03:10:22,2024-01-22 03:16:10,00:04:52,13741.938008088,332.93245114055,10089.413092826,0.24306627578074,0,37.785683470056,1,0,179.73138981889,1,,"",-7.4851768469232,1,2024-03-06 03:21:50
579,"000000000840003234513877",000000000840003234513877,2024-01-22 03:10:22,2024-01-22 03:16:10,00:04:52,13741.938008088,332.93245114055,10089.413092826,0.24306627578074,0,37.785683470056,1,0,179.73138981889,1,,"",-7.4851768469232,1,2024-03-07 17:18:48
579,"000000000840003234513962",000000000840003234513962,2024-01-22 03:22:21,2024-01-22 03:27:20,00:04:54,12301.207527021,372.12979085367,9481.3397865219,2.0582837808736,0,37.988229065872,1,0,179.68685154164,1,,"",-7.4074007467984,1,2024-03-06 03:21:50
579,"000000000840003234513962",000000000840003234513962,2024-01-22 03:22:21,2024-01-22 03:27:20,00:04:54,12301.207527021,372.12979085367,9481.3397865219,2.0582837808736,0,37.988229065872,1,0,179.68685154164,1,,"",-7.4074007467984,1,2024-03-07 17:18:48
579,"000000000840003234513986",000000000840003234513986,2024-01-22 03:41:04,2024-01-22 03:47:12,00:04:34,11666.175697984,197.64136030345,10154.328375599,0.42767053337176,0,37.772629757821,1,0,179.7120753905,1,,"",-7.6270644981644,1,2024-03-06 03:21:50
579,"000000000840003234513986",000000000840003234513986,2024-01-22 03:41:04,2024-01-22 03:47:12,00:04:34,11666.175697984,197.64136030345,10154.328375599,0.42767053337176,0,37.772629757821,1,0,179.7120753905,1,,"",-7.6270644981644,1,2024-03-07 17:18:48
579,"000000000840003234513964",000000000840003234513964,2024-01-22 06:45:17,2024-01-22 06:49:52,00:04:10,13643.423306979,296.56662869013,10378.008558694,0.37813086737239,0,38.084537481942,1,0,179.71572278952,1,,"",-7.8157412221633,1,2024-03-06 03:21:50
579,"000000000840003234513964",000000000840003234513964,2024-01-22 06:45:17,2024-01-22 06:49:52,00:04:10,13643.423306979,296.56662869013,10378.008558694,0.37813086737239,0,38.084537481942,1,0,179.71572278952,1,,"",-7.8157412221633,1,2024-03-07 17:18:48
