"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
579,"000000000840003037342533","000000000840003037342533","2023/12/04 00:29:55","2023/12/04 00:41:33","00:02:50",14917.656101339,444.3461172509,648.28026152221,0.58030935449949,0,40.818705367377,1,0,179.7793831229,1,NA,"""""",-0.4064511208901,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/04 01:07:46","2023/12/04 01:13:22","00:03:45",10311.952355749,169.84351698228,84.034196624872,0.14456101281904,0,40.760429884085,1,0,179.76146757903,1,NA,"""""",-1.7920370192047,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/04 01:13:56","2023/12/04 01:16:13","00:02:15",12445.937026581,331.8643552108,927.87599291848,0.42481870922397,0,40.832508558516,1,0,179.7241887789,1,NA,"""""",-1.0864061512436,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/04 01:19:54","2023/12/04 01:27:13","00:06:13",14269.285994813,535.48119263625,760.65935428752,2.597833874903,0,40.841733630297,1,0,179.73631369253,1,NA,"""""",0.2669249238318,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/04 01:31:17","2023/12/04 01:40:47","00:08:35",11338.51460699,303.86546921693,769.93358402602,0.26384053254439,0,40.849010271789,1,0,179.73677846572,1,NA,"""""",-0.064839937707874,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/04 01:47:24","2023/12/04 01:51:36","00:04:07",10260.085496534,241.94084271559,591.75139192504,0.29973921125656,0,40.798380886477,1,0,179.70692666177,1,NA,"""""",-0.39397073365604,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/04 01:57:36","2023/12/04 02:00:15","00:02:37",10283.894590388,354.86898415044,1029.3357130695,0.37019528743719,0,40.843431538576,1,0,179.72321110488,1,NA,"""""",-0.77244722091952,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/04 02:01:04","2023/12/04 02:04:58","00:03:20",11976.936695436,282.42747987781,1182.4339485268,0.40843332277241,0,40.834070677507,1,0,179.771848253,1,NA,"""""",-0.17946311098834,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/04 02:23:58","2023/12/04 02:31:46","00:06:41",10401.546266609,361.23400595714,829.26480395495,0.55237165736498,0,40.826745177037,1,0,179.77227668929,1,NA,"""""",-1.5730305149503,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/04 02:39:04","2023/12/04 02:41:58","00:02:52",10718.271595774,286.15868692673,274.52893182896,0.18223014010733,0,40.809084437709,1,0,179.7699748453,1,NA,"""""",-1.3838318698178,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/04 02:59:12","2023/12/04 03:01:38","00:02:24",9597.2134972935,171.12100244386,481.43888190858,0.14874409051974,0,40.759643595002,1,0,179.75492345558,1,NA,"""""",-2.5834077609156,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/04 03:11:04","2023/12/04 03:15:35","00:04:19",9867.1476059325,289.06875655516,476.19368035587,0.44492908135922,0,40.783155070132,1,0,179.77848650897,1,NA,"""""",-2.0446228403037,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/04 03:22:04","2023/12/04 03:40:04","00:09:17",11074.668164075,319.74181233547,922.77916608029,0.98102357484698,0,40.74413405074,1,0,179.76915136354,1,NA,"""""",-1.4531870087334,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/04 04:01:34","2023/12/04 04:05:35","00:03:58",13428.750848899,280.76392653344,-39.178123521721,0.23170540245498,0,40.773259843385,1,0,179.71889687291,1,NA,"""""",-2.1361178894493,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/04 04:52:27","2023/12/04 04:54:52","00:02:23",13825.728031578,528.18216707766,1300.3122612716,0.45600391976624,0,40.798375366782,1,0,179.7657967089,1,NA,"""""",-1.4615790666688,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/04 04:59:28","2023/12/04 05:01:51","00:02:11",9651.1697043212,160.26295237446,697.86658072502,0.081095165620114,0,40.852115110728,1,0,179.7815935008,1,NA,"""""",-0.89787291112603,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/04 05:08:18","2023/12/04 05:18:57","00:07:30",11868.041306776,313.90861314747,540.98497199953,0.46334666685268,0,40.742219525478,1,0,179.72280326525,1,NA,"""""",0.005047959257479,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/04 05:31:47","2023/12/04 05:33:51","00:02:03",11641.827244299,367.95425569084,145.51455615307,0.31647809637294,0,40.754379959966,1,0,179.79405345916,1,NA,"""""",-0.26049604472649,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/04 05:35:01","2023/12/04 05:44:34","00:05:06",11160.752717113,288.66359662008,68.258374031584,0.46690287688252,0,40.643980179334,1,0,179.75268973559,1,NA,"""""",0.015529960668525,1,"2024/02/16 07:34:39"
579,"000000000840003638119576","000000000840003638119576","2023/12/04 06:02:00","2023/12/04 06:05:24","00:03:22",10452.985761449,228.6125748404,13.610530441926,0.17677446573437,0,40.750051579442,1,0,179.79328303595,1,NA,"""""",-1.4816623024895,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/04 06:07:01","2023/12/04 06:10:39","00:02:50",7371.1339137268,113.65725041962,-90.925222062787,0.17240478169114,0,40.695429426697,1,0,179.79113659734,1,NA,"""""",-0.83374792253333,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/04 06:33:06","2023/12/04 06:39:16","00:05:57",9841.1155096752,211.52339356037,439.95200672545,0.1464378603151,0,40.794870371629,1,0,179.78283755432,1,NA,"""""",-1.3048232410674,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/04 07:04:09","2023/12/04 07:08:01","00:03:48",15473.147810373,450.10694994776,992.71168713346,4.6767562389945,0,40.76201833596,1,0,179.78022778591,1,NA,"""""",-1.8111824975862,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/04 07:18:11","2023/12/04 07:22:21","00:04:06",15359.850727878,482.74818296107,353.49432318135,4.5573025492891,0,40.813103371324,1,0,179.74939026616,1,NA,"""""",-0.55507646475963,1,"2024/02/16 07:34:39"
579,"000000000840003037342533","000000000840003037342533","2023/12/04 07:23:33","2023/12/04 07:27:18","00:02:34",11727.449540888,379.77803541564,706.55454783364,2.6641670655077,0,40.759236995619,1,0,179.67925924688,1,NA,"""""",-0.02187932464514,1,"2024/02/16 07:34:39"
