FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840003037342533,000000000840003037342533,12/4/23 0:29,12/4/23 0:41,0:02:50,14917.6561,444.3461173,648.2802615,0.580309354,0,40.81870537,1,0,179.7793831,1,NA,"""""",-0.406451121,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/4/23 1:07,12/4/23 1:13,0:03:45,10311.95236,169.843517,84.03419662,0.144561013,0,40.76042988,1,0,179.7614676,1,NA,"""""",-1.792037019,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/4/23 1:13,12/4/23 1:16,0:02:15,12445.93703,331.8643552,927.8759929,0.424818709,0,40.83250856,1,0,179.7241888,1,NA,"""""",-1.086406151,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/4/23 1:19,12/4/23 1:27,0:06:13,14269.28599,535.4811926,760.6593543,2.597833875,0,40.84173363,1,0,179.7363137,1,NA,"""""",0.266924924,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/4/23 1:31,12/4/23 1:40,0:08:35,11338.51461,303.8654692,769.933584,0.263840533,0,40.84901027,1,0,179.7367785,1,NA,"""""",-0.064839938,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/4/23 1:47,12/4/23 1:51,0:04:07,10260.0855,241.9408427,591.7513919,0.299739211,0,40.79838089,1,0,179.7069267,1,NA,"""""",-0.393970734,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/4/23 1:57,12/4/23 2:00,0:02:37,10283.89459,354.8689842,1029.335713,0.370195287,0,40.84343154,1,0,179.7232111,1,NA,"""""",-0.772447221,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/4/23 2:01,12/4/23 2:04,0:03:20,11976.9367,282.4274799,1182.433949,0.408433323,0,40.83407068,1,0,179.7718483,1,NA,"""""",-0.179463111,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/4/23 2:23,12/4/23 2:31,0:06:41,10401.54627,361.234006,829.264804,0.552371657,0,40.82674518,1,0,179.7722767,1,NA,"""""",-1.573030515,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/4/23 2:39,12/4/23 2:41,0:02:52,10718.2716,286.1586869,274.5289318,0.18223014,0,40.80908444,1,0,179.7699748,1,NA,"""""",-1.38383187,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/4/23 2:59,12/4/23 3:01,0:02:24,9597.213497,171.1210024,481.4388819,0.148744091,0,40.7596436,1,0,179.7549235,1,NA,"""""",-2.583407761,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/4/23 3:11,12/4/23 3:15,0:04:19,9867.147606,289.0687566,476.1936804,0.444929081,0,40.78315507,1,0,179.7784865,1,NA,"""""",-2.04462284,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/4/23 3:22,12/4/23 3:40,0:09:17,11074.66816,319.7418123,922.7791661,0.981023575,0,40.74413405,1,0,179.7691514,1,NA,"""""",-1.453187009,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/4/23 4:01,12/4/23 4:05,0:03:58,13428.75085,280.7639265,-39.17812352,0.231705402,0,40.77325984,1,0,179.7188969,1,NA,"""""",-2.136117889,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/4/23 4:52,12/4/23 4:54,0:02:23,13825.72803,528.1821671,1300.312261,0.45600392,0,40.79837537,1,0,179.7657967,1,NA,"""""",-1.461579067,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/4/23 4:59,12/4/23 5:01,0:02:11,9651.169704,160.2629524,697.8665807,0.081095166,0,40.85211511,1,0,179.7815935,1,NA,"""""",-0.897872911,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/4/23 5:08,12/4/23 5:18,0:07:30,11868.04131,313.9086131,540.984972,0.463346667,0,40.74221953,1,0,179.7228033,1,NA,"""""",0.005047959,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/4/23 5:31,12/4/23 5:33,0:02:03,11641.82724,367.9542557,145.5145562,0.316478096,0,40.75437996,1,0,179.7940535,1,NA,"""""",-0.260496045,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/4/23 5:35,12/4/23 5:44,0:05:06,11160.75272,288.6635966,68.25837403,0.466902877,0,40.64398018,1,0,179.7526897,1,NA,"""""",0.015529961,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/4/23 6:02,12/4/23 6:05,0:03:22,10452.98576,228.6125748,13.61053044,0.176774466,0,40.75005158,1,0,179.793283,1,NA,"""""",-1.481662302,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/4/23 6:07,12/4/23 6:10,0:02:50,7371.133914,113.6572504,-90.92522206,0.172404782,0,40.69542943,1,0,179.7911366,1,NA,"""""",-0.833747923,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/4/23 6:33,12/4/23 6:39,0:05:57,9841.11551,211.5233936,439.9520067,0.14643786,0,40.79487037,1,0,179.7828376,1,NA,"""""",-1.304823241,1,2/16/24 7:34
