FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003257597242""",000000000840003257597242,2025-06-08 00:06:42,2025-06-08 00:16:34,00:08:49,11470.220479306,289.11316534777,7847.7484691484,1.3324337910799,0,29.618665608362,1.0613386814829,0,0,1,,"""""",19.333986081927,1,2025-07-08 02:54:39
304,"""000000000840003240251522""",000000000840003240251522,2025-06-08 00:35:14,2025-06-08 00:40:13,00:03:04,16551.82825575,454.0783772703,10453.218965272,1.7508308360488,0,29.589176940116,1.0617515228384,0,0,1,,"""""",19.084407195411,1,2025-07-08 02:54:39
304,"""000000000840003233654691""",000000000840003233654691,2025-06-08 00:53:09,2025-06-08 00:57:03,00:03:50,15436.744676896,354.2627226664,9860.3349675046,1.1696731194119,0,29.635195023375,1.0611072696728,0,0,1,,"""""",18.351599800625,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-06-08 01:29:42,2025-06-08 01:33:17,00:03:21,12753.152318186,401.6393381942,8313.1851771202,1.7963433931393,0,29.620606249323,1.0613115125095,0,0,1,,"""""",17.611873218043,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 01:49:33,2025-06-08 01:51:49,00:02:11,12948.766262326,483.59097738231,9385.9920049308,1.5765538031367,0,29.566969520941,1.0620624267068,0,0,1,,"""""",18.084886479942,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-08 02:06:54,2025-06-08 02:10:33,00:03:35,15429.769257266,465.78428350424,10591.722679676,1.6360367814822,0,29.601059897014,1.0615851614418,0,0,1,,"""""",17.819871173441,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-08 03:22:44,2025-06-08 03:25:15,00:02:22,8770.8925037449,221.4325243972,6486.4747578022,1.278696108739,0,29.514385382536,1.0627986046445,0,0,1,,"""""",17.01206411547,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-08 03:27:12,2025-06-08 03:30:08,00:02:20,11414.050790943,359.48046025859,7328.2519720528,0.81003679273881,0,29.40936239635,1.0642689264511,0,0,1,,"""""",17.343737227928,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 03:33:43,2025-06-08 03:36:47,00:02:55,12077.967534222,299.39446185705,8864.4940025119,1.3692907642146,0,29.466036355173,1.0634754910276,0,0,1,,"""""",17.564403513226,1,2025-07-08 02:54:39
304,"""000000000982000463528019""",000000000982000463528019,2025-06-08 03:54:07,2025-06-08 03:58:16,00:04:04,13384.819981557,432.5918809013,9280.3492178004,0.58530611697363,0,29.484635487282,1.0632151031781,0,0,1,,"""""",17.466810223258,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-08 04:02:42,2025-06-08 04:07:06,00:04:18,12539.488211322,310.63850701571,8936.4458348865,0.31144262208866,0,29.496978951795,1.0630422946749,0,0,1,,"""""",17.165810578352,1,2025-07-08 02:54:39
